,Type,GEOGRAPHYCODE,Price,Count
724,Flat,W00004018,78400.0,5
725,Flat,W00004020,57000.0,1
726,Flat,W00004022,66000.0,1
727,Flat,W00004023,52450.0,10
728,Flat,W00004025,116666.66666666667,3
729,Flat,W00004026,71820.58823529411,17
730,Flat,W00004027,81166.66666666667,3
731,Flat,W00004029,50333.333333333336,3
732,Flat,W00004036,32000.0,1
733,Flat,W00004041,57333.333333333336,3
734,Flat,W00004042,50750.0,1
735,Flat,W00004046,60000.0,1
736,Flat,W00004064,134000.0,1
737,Flat,W00004066,95195.0,10
738,Flat,W00004067,95000.0,1
739,Flat,W00004069,45000.0,1
740,Flat,W00004070,119950.0,1
741,Flat,W00004073,135000.0,1
742,Flat,W00004089,60000.0,1
743,Flat,W00004095,43475.0,2
744,Flat,W00004100,52000.0,2
745,Flat,W00004102,50166.666666666664,3
746,Flat,W00004107,66000.0,5
747,Flat,W00004123,50625.0,1
748,Flat,W00004124,75000.0,1
749,Flat,W00004125,175000.0,1
750,Flat,W00004131,79625.0,4
751,Flat,W00004139,70000.0,2
752,Flat,W00004176,62375.0,8
753,Flat,W00004179,34000.0,1
754,Flat,W00004189,164000.0,2
755,Flat,W00004190,152555.55555555556,9
756,Flat,W00004191,113000.0,1
757,Flat,W00004198,123111.11111111111,9
758,Flat,W00004202,97500.0,7
759,Flat,W00004204,103500.0,4
760,Flat,W00004226,124152.69230769231,26
761,Flat,W00004229,26000.0,1
762,Flat,W00004241,80500.0,2
763,Flat,W00004244,78000.0,1
764,Flat,W00004245,35000.0,1
765,Flat,W00004257,36375.0,6
766,Flat,W00004259,48000.0,1
767,Flat,W00004274,76000.0,1
768,Flat,W00004283,85500.0,1
769,Flat,W00004286,60000.0,1
770,Flat,W00004291,495000.0,1
771,Flat,W00004292,66500.0,5
772,Flat,W00004307,238500.0,10
773,Flat,W00004308,124200.0,5
774,Flat,W00004311,142875.7142857143,35
775,Flat,W00004312,186605.8076923077,52
776,Flat,W00004318,46390.0,5
777,Flat,W00004322,45750.0,2
778,Flat,W00004325,39700.0,5
779,Flat,W00004329,124995.0,1
780,Flat,W00004332,115000.0,1
781,Flat,W00004333,55100.0,10
782,Flat,W00004338,71000.0,1
783,Flat,W00004363,182500.0,1
784,Flat,W00004365,114250.0,2
785,Flat,W00004367,95000.0,6
786,Flat,W00004368,106367.07042253521,71
787,Flat,W00004371,50000.0,1
788,Flat,W00004375,65562.5,4
789,Flat,W00004396,64000.0,1
790,Flat,W00004402,227125.0,8
791,Flat,W00004403,121804.16666666667,36
792,Flat,W00004404,257333.33333333334,6
793,Flat,W00004405,135000.0,1
794,Flat,W00004410,202342.3076923077,13
795,Flat,W00004411,187714.95652173914,23
796,Flat,W00004412,323860.582278481,79
797,Flat,W00004413,113766.66666666667,9
798,Flat,W00004414,209083.33333333334,12
799,Flat,W00004418,93500.0,3
800,Flat,W00004419,278415.7894736842,19
801,Flat,W00004420,233767.85714285713,7
802,Flat,W00004421,294239.5862068966,29
803,Flat,W00004425,124045.45454545454,11
804,Flat,W00004426,157000.0,1
805,Flat,W00004427,142250.0,4
806,Flat,W00004428,147946.88235294117,17
807,Flat,W00004458,45000.0,1
808,Flat,W00004464,46500.0,1
809,Flat,W00004466,29500.0,1
810,Flat,W00004467,29500.0,1
811,Flat,W00004475,32000.0,1
812,Flat,W00004533,66500.0,2
813,Flat,W00004534,104025.0,12
814,Flat,W00004537,111843.75,48
815,Flat,W00004543,92068.125,8
816,Flat,W00004551,130120.8547008547,117
817,Flat,W00004553,119000.0,1
818,Flat,W00004554,110022.22222222222,9
819,Flat,W00004555,104666.66666666667,3
820,Flat,W00004559,142783.5,10
821,Flat,W00004560,116375.0,4
822,Flat,W00004561,83113.63636363637,11
823,Flat,W00004563,147295.45454545456,11
824,Flat,W00004564,107000.0,7
825,Flat,W00004565,84264.28571428571,14
826,Flat,W00004568,103200.0,5
827,Flat,W00004569,235852.66101694916,59
828,Flat,W00004570,76750.0,2
829,Flat,W00004571,84998.75,4
830,Flat,W00004572,104534.61538461539,39
831,Flat,W00004573,77125.0,4
832,Flat,W00004574,234363.54545454544,11
833,Flat,W00004576,192495.0,2
834,Flat,W00004577,110905.55555555556,9
835,Flat,W00004578,71833.33333333333,3
836,Flat,W00004579,95875.0,2
837,Flat,W00004580,120000.0,1
838,Flat,W00004581,98148.55172413793,29
839,Flat,W00004582,125666.66666666667,6
840,Flat,W00004583,150928.57142857142,7
841,Flat,W00004584,141500.0,6
842,Flat,W00004587,134750.0,2
843,Flat,W00004594,163500.0,10
844,Flat,W00004595,118833.33333333333,6
845,Flat,W00004609,25200.0,1
846,Flat,W00004631,81800.0,15
847,Flat,W00004632,101441.17647058824,17
848,Flat,W00004633,115399.5,10
849,Flat,W00004634,92462.5,8
850,Flat,W00004636,97500.0,2
851,Flat,W00004637,81285.71428571429,7
852,Flat,W00004638,89000.0,1
853,Flat,W00004640,89000.0,3
854,Flat,W00004641,91892.71428571429,14
855,Flat,W00004642,140670.0,10
856,Flat,W00004643,188716.26315789475,38
857,Flat,W00004644,163250.0,2
858,Flat,W00004645,138228.94736842104,19
859,Flat,W00004646,118153.81818181818,11
860,Flat,W00004647,113272.72727272728,11
861,Flat,W00004651,86625.0,4
862,Flat,W00004654,150500.0,2
863,Flat,W00004655,66000.0,15
864,Flat,W00004656,120000.0,1
865,Flat,W00004657,146500.0,2
866,Flat,W00004659,117250.0,2
867,Flat,W00004662,174966.66666666666,3
868,Flat,W00004664,109638.25,16
869,Flat,W00004668,117000.0,2
870,Flat,W00004670,125100.0,9
871,Flat,W00004671,84000.0,5
872,Flat,W00004672,113305.76923076923,26
873,Flat,W00004683,86547.61904761905,21
874,Flat,W00004686,180000.0,1
875,Flat,W00004689,123000.0,2
876,Flat,W00004695,76616.25,4
877,Flat,W00004696,160468.75,8
878,Flat,W00004699,82500.0,6
879,Flat,W00004700,89555.55555555556,18
880,Flat,W00004701,213358.33333333334,18
881,Flat,W00004702,95000.0,2
882,Flat,W00004703,86500.0,2
883,Flat,W00004704,75843.75,8
884,Flat,W00004705,139187.83783783784,37
885,Flat,W00004708,109957.8125,32
886,Flat,W00004729,44000.0,1
887,Flat,W00004735,45000.0,1
888,Flat,W00004738,67125.0,4
889,Flat,W00004743,54600.0,5
890,Flat,W00004750,68700.0,5
891,Flat,W00004757,89950.0,1
892,Flat,W00004759,77000.0,1
893,Flat,W00004767,35400.0,5
894,Flat,W00004769,29000.0,1
895,Flat,W00004773,40000.0,2
896,Flat,W00004776,65000.0,1
897,Flat,W00004781,55000.0,1
898,Flat,W00004784,48500.0,1
899,Flat,W00004787,150000.0,1
900,Flat,W00004819,53666.666666666664,3
901,Flat,W00004821,66375.0,4
902,Flat,W00004824,95878.57142857143,7
903,Flat,W00004828,46500.0,2
904,Flat,W00004829,50300.0,2
905,Flat,W00004831,48000.0,1
906,Flat,W00004846,85000.0,1
907,Flat,W00004855,52250.0,2
908,Flat,W00004858,69666.66666666667,3
909,Flat,W00004859,45000.0,4
910,Flat,W00004860,65000.0,2
911,Flat,W00004861,40000.0,1
912,Flat,W00004862,60500.0,6
913,Flat,W00004863,52500.0,1
914,Flat,W00004865,62000.0,1
915,Flat,W00004878,185500.0,8
916,Flat,W00004879,64250.0,2
917,Flat,W00004880,54000.0,2
918,Flat,W00004881,91590.58974358975,39
919,Flat,W00004882,69333.33333333333,3
920,Flat,W00004905,62000.0,2
921,Flat,W00004906,46295.333333333336,3
922,Flat,W00004907,91000.0,1
923,Flat,W00004909,70250.0,4
924,Flat,W00004910,67000.0,4
925,Flat,W00004913,63964.28571428572,7
926,Flat,W00004935,55500.0,1
927,Flat,W00004962,40333.333333333336,3
928,Flat,W00004964,45000.0,1
929,Flat,W00004965,58666.666666666664,6
930,Flat,W00004972,60500.0,2
931,Flat,W00004983,92000.0,2
932,Flat,W00004984,57500.0,2
933,Flat,W00004987,37500.0,1
934,Flat,W00004992,75142.75,16
935,Flat,W00004994,62666.666666666664,3
936,Flat,W00004995,63200.0,5
937,Flat,W00004996,66000.0,5
938,Flat,W00004997,13499.0,1
939,Flat,W00004998,87795.0,2
940,Flat,W00005001,48498.92857142857,14
941,Flat,W00005002,70000.0,1
942,Flat,W00005003,43000.0,1
943,Flat,W00005010,73102.08333333333,24
944,Flat,W00005014,53500.0,1
945,Flat,W00005016,59995.0,1
946,Flat,W00005031,50000.0,1
947,Flat,W00005039,65000.0,1
948,Flat,W00005040,42500.0,2
949,Flat,W00005041,66000.0,4
950,Flat,W00005044,190000.0,1
951,Flat,W00005047,50000.0,1
952,Flat,W00005048,69500.0,1
953,Flat,W00005049,80000.0,2
954,Flat,W00005057,59000.0,1
955,Flat,W00005058,39000.0,1
956,Flat,W00005059,70297.36842105263,19
957,Flat,W00005073,62833.333333333336,3
958,Flat,W00005077,110000.0,1
959,Flat,W00005080,67187.5,8
960,Flat,W00005081,63500.0,1
961,Flat,W00005082,65166.666666666664,3
962,Flat,W00005084,57500.0,1
963,Flat,W00005085,59101.0,15
964,Flat,W00005086,64428.57142857143,7
965,Flat,W00005087,76250.0,2
966,Flat,W00005092,51375.0,4
967,Flat,W00005093,34975.0,2
968,Flat,W00005094,69333.33333333333,3
969,Flat,W00005098,72299.5,10
970,Flat,W00005099,66500.0,2
971,Flat,W00005101,51500.0,2
972,Flat,W00005103,51000.0,1
973,Flat,W00005105,64325.0,2
974,Flat,W00005111,46000.0,1
975,Flat,W00005116,35000.0,1
976,Flat,W00005120,62000.0,2
977,Flat,W00005122,59487.5,4
978,Flat,W00005143,59500.0,3
979,Flat,W00005145,93067.5,4
980,Flat,W00005153,134000.0,1
981,Flat,W00005154,48200.0,5
982,Flat,W00005160,70000.0,1
983,Flat,W00005161,49700.0,5
984,Flat,W00005162,105000.0,1
985,Flat,W00005164,43000.0,1
986,Flat,W00005165,55000.0,1
987,Flat,W00005166,20000.0,1
988,Flat,W00005167,53750.0,2
989,Flat,W00005168,18000.0,1
990,Flat,W00009935,69500.0,2
991,Flat,W00009938,42000.0,1
992,Flat,W00009939,160000.0,1
993,Flat,W00009941,93055.55555555556,18
994,Flat,W00009942,51278.57142857143,7
995,Flat,W00010070,110878.72549019608,51
996,Flat,W00010072,224724.22448979592,196
997,Flat,W00010075,66229.28571428571,7
998,Flat,W00010090,115052.5,38
999,Flat,W00010091,180418.3088235294,68
1000,Flat,W00010093,155521.1125,80
1001,Flat,W00010094,203006.385,200
1002,Flat,W00010096,180680.575,80
1003,Flat,W00010097,164832.08333333334,48
1004,Flat,W00010233,99333.33333333333,3
1005,Flat,W00010239,158820.70895522388,134
1006,Flat,W00010240,131102.45901639343,61
1007,Flat,W00010241,117425.2797927461,193
1008,Flat,W00010244,118222.22222222222,9
1009,Flat,W00010245,167396.63043478262,92
1010,Flat,W00010246,120658.00833333333,120
1011,Flat,W00010247,91250.0,2
1012,Flat,W00010249,89000.0,2
1013,Flat,W00010252,185536.38235294117,68
1014,Flat,W00010253,151821.36363636365,44
1015,Flat,W00010255,79363.63636363637,11
1016,Flat,W00010260,114995.0,1
1017,Flat,W00010263,83600.14705882352,34
1018,Semi-detached,W00002270,89850.0,10
1019,Semi-detached,W00002271,131105.0,9
1020,Semi-detached,W00002327,82687.5,8
1021,Semi-detached,W00002328,83708.33333333333,12
1022,Semi-detached,W00002329,105333.33333333333,3
1023,Semi-detached,W00002332,65785.71428571429,7
1024,Semi-detached,W00002684,75666.66666666667,6
1025,Semi-detached,W00002685,87611.11111111111,18
1026,Semi-detached,W00002686,118000.0,4
1027,Semi-detached,W00002687,129602.91666666667,12
1028,Semi-detached,W00002688,132166.66666666666,24
1029,Semi-detached,W00002689,132045.45454545456,11
1030,Semi-detached,W00002690,112772.72727272728,11
1031,Semi-detached,W00002691,133175.0,14
1032,Semi-detached,W00002695,119490.0,10
1033,Semi-detached,W00002696,105333.33333333333,6
1034,Semi-detached,W00002697,121489.21739130435,23
1035,Semi-detached,W00002698,99615.38461538461,13
1036,Semi-detached,W00002699,70796.66666666667,15
1037,Semi-detached,W00002700,58000.0,1
1038,Semi-detached,W00002701,111583.33333333333,6
1039,Semi-detached,W00002702,89200.0,10
1040,Semi-detached,W00002703,108538.46153846153,13
1041,Semi-detached,W00003960,44000.0,1
1042,Semi-detached,W00003961,99596.66666666667,30
1043,Semi-detached,W00003962,110041.66666666667,24
1044,Semi-detached,W00003963,110138.88888888889,9
1045,Semi-detached,W00003964,85154.54545454546,11
1046,Semi-detached,W00003965,71374.375,8
1047,Semi-detached,W00003966,100999.375,8
1048,Semi-detached,W00003967,88807.69230769231,13
1049,Semi-detached,W00003968,82736.95652173914,23
1050,Semi-detached,W00003969,63100.0,5
1051,Semi-detached,W00003970,96342.1052631579,19
1052,Semi-detached,W00003971,92934.375,16
1053,Semi-detached,W00003972,69463.63636363637,11
1054,Semi-detached,W00003973,104192.11538461539,26
1055,Semi-detached,W00003974,101512.5,12
1056,Semi-detached,W00003975,72083.33333333333,6
1057,Semi-detached,W00003976,68181.25,8
1058,Semi-detached,W00003978,76500.0,5
1059,Semi-detached,W00003980,75000.0,1
1060,Semi-detached,W00003982,165000.0,1
1061,Semi-detached,W00003983,235000.0,2
1062,Semi-detached,W00003986,73000.0,1
1063,Semi-detached,W00003987,72442.33333333333,3
1064,Semi-detached,W00003988,78750.0,2
1065,Semi-detached,W00003989,104300.0,5
1066,Semi-detached,W00003990,68000.0,1
1067,Semi-detached,W00003991,124250.0,2
1068,Semi-detached,W00003993,70000.0,1
1069,Semi-detached,W00003995,129995.0,1
1070,Semi-detached,W00003997,126249.0,5
1071,Semi-detached,W00003998,176475.0,2
1072,Semi-detached,W00003999,220000.0,1
1073,Semi-detached,W00004001,140000.0,1
1074,Semi-detached,W00004002,113200.0,5
1075,Semi-detached,W00004003,134816.81818181818,11
1076,Semi-detached,W00004004,71000.0,3
1077,Semi-detached,W00004007,57000.0,1
1078,Semi-detached,W00004009,62000.0,1
1079,Semi-detached,W00004010,95833.33333333333,3
1080,Semi-detached,W00004012,115000.0,1
1081,Semi-detached,W00004014,144000.0,1
1082,Semi-detached,W00004016,112250.0,2
1083,Semi-detached,W00004017,114000.0,2
1084,Semi-detached,W00004018,149333.33333333334,3
1085,Semi-detached,W00004019,112428.57142857143,7
1086,Semi-detached,W00004020,95475.0,2
1087,Semi-detached,W00004022,90000.0,1
1088,Semi-detached,W00004023,142750.0,4
1089,Semi-detached,W00004025,155333.33333333334,3
1090,Semi-detached,W00004027,124083.33333333333,6
1091,Semi-detached,W00004029,161500.0,2
1092,Semi-detached,W00004030,106431.34615384616,26
1093,Semi-detached,W00004031,147940.58823529413,17
1094,Semi-detached,W00004032,110264.70588235294,17
1095,Semi-detached,W00004033,100379.11764705883,17
1096,Semi-detached,W00004034,145357.14285714287,7
1097,Semi-detached,W00004035,106687.5,8
1098,Semi-detached,W00004036,92086.77777777778,9
1099,Semi-detached,W00004037,108196.66666666667,30
1100,Semi-detached,W00004038,70945.0,10
1101,Semi-detached,W00004039,119325.0,4
1102,Semi-detached,W00004040,69681.81818181818,11
1103,Semi-detached,W00004041,102317.5,22
1104,Semi-detached,W00004042,80468.42105263157,19
1105,Semi-detached,W00004043,112052.72222222222,18
1106,Semi-detached,W00004044,111995.83333333333,12
1107,Semi-detached,W00004045,72331.66666666667,3
1108,Semi-detached,W00004046,99708.33333333333,12
1109,Semi-detached,W00004047,88050.30769230769,13
1110,Semi-detached,W00004048,94001.45161290323,31
1111,Semi-detached,W00004049,74964.41176470589,17
1112,Semi-detached,W00004050,95444.44444444444,18
1113,Semi-detached,W00004051,94670.64516129032,31
1114,Semi-detached,W00004052,148370.83333333334,12
1115,Semi-detached,W00004053,90472.36842105263,19
1116,Semi-detached,W00004054,127062.5,8
1117,Semi-detached,W00004055,128537.19512195123,41
1118,Semi-detached,W00004056,96888.88888888889,9
1119,Semi-detached,W00004057,78819.44444444444,18
1120,Semi-detached,W00004058,65000.0,14
1121,Semi-detached,W00004059,116333.33333333333,6
1122,Semi-detached,W00004060,127539.58333333333,24
1123,Semi-detached,W00004061,94550.0,19
1124,Semi-detached,W00004062,102795.92592592593,27
1125,Semi-detached,W00004063,121250.0,8
1126,Semi-detached,W00004064,121023.68421052632,19
1127,Semi-detached,W00004065,124136.36363636363,33
1128,Semi-detached,W00004066,58500.0,2
1129,Semi-detached,W00004067,108277.77777777778,9
1130,Semi-detached,W00004068,99500.0,4
1131,Semi-detached,W00004069,83050.0,2
1132,Semi-detached,W00004070,120846.15384615384,13
1133,Semi-detached,W00004071,122420.57142857143,35
1134,Semi-detached,W00004072,126840.0,25
1135,Semi-detached,W00004073,148850.0,27
1136,Semi-detached,W00004074,102135.90909090909,11
1137,Semi-detached,W00004075,116560.69411764706,85
1138,Semi-detached,W00004076,118548.69230769231,39
1139,Semi-detached,W00004077,122199.875,24
1140,Semi-detached,W00004078,122383.33333333333,18
1141,Semi-detached,W00004079,106937.5,8
1142,Semi-detached,W00004080,98938.88888888889,18
1143,Semi-detached,W00004081,94701.5,10
1144,Semi-detached,W00004082,97555.55555555556,9
1145,Semi-detached,W00004083,118833.33333333333,3
1146,Semi-detached,W00004084,114620.0,10
1147,Semi-detached,W00004085,126384.61538461539,13
1148,Semi-detached,W00004086,119111.11111111111,9
1149,Semi-detached,W00004087,138455.63636363635,11
1150,Semi-detached,W00004088,115163.88888888889,18
1151,Semi-detached,W00004089,96589.21052631579,19
1152,Semi-detached,W00004090,76600.0,5
1153,Semi-detached,W00004091,132075.0,6
1154,Semi-detached,W00004092,66250.0,4
1155,Semi-detached,W00004093,77211.23809523809,21
1156,Semi-detached,W00004094,97062.5,8
1157,Semi-detached,W00004095,50000.0,1
1158,Semi-detached,W00004096,110043.82352941176,34
1159,Semi-detached,W00004097,119085.29411764706,17
1160,Semi-detached,W00004098,122475.0,2
1161,Semi-detached,W00004099,114999.16666666667,6
1162,Semi-detached,W00004100,124950.0,1
1163,Semi-detached,W00004102,96317.72727272728,11
1164,Semi-detached,W00004105,125300.0,5
1165,Semi-detached,W00004106,103833.33333333333,3
1166,Semi-detached,W00004107,100000.0,2
1167,Semi-detached,W00004108,92750.0,2
1168,Semi-detached,W00004109,113666.66666666667,3
1169,Semi-detached,W00004111,119250.0,2
1170,Semi-detached,W00004112,89440.0,5
1171,Semi-detached,W00004113,110375.0,8
1172,Semi-detached,W00004114,106458.33333333333,12
1173,Semi-detached,W00004115,113875.0,4
1174,Semi-detached,W00004116,113285.71428571429,7
1175,Semi-detached,W00004117,130575.0,6
1176,Semi-detached,W00004120,130333.33333333333,3
1177,Semi-detached,W00004121,108550.0,10
1178,Semi-detached,W00004122,115112.5,4
1179,Semi-detached,W00004124,64500.0,2
1180,Semi-detached,W00004125,140804.7619047619,21
1181,Semi-detached,W00004126,146415.5172413793,29
1182,Semi-detached,W00004127,151807.6923076923,26
1183,Semi-detached,W00004128,145717.1875,32
1184,Semi-detached,W00004129,167498.33333333334,30
1185,Semi-detached,W00004130,148253.64285714287,14
1186,Semi-detached,W00004131,153125.0,12
1187,Semi-detached,W00004132,128250.0,4
1188,Semi-detached,W00004133,142208.06451612903,31
1189,Semi-detached,W00004134,136960.0,15
1190,Semi-detached,W00004135,142831.66666666666,30
1191,Semi-detached,W00004136,147415.38461538462,26
1192,Semi-detached,W00004137,132704.54545454544,11
1193,Semi-detached,W00004138,155000.0,1
1194,Semi-detached,W00004139,140787.09677419355,31
1195,Semi-detached,W00004145,192206.83333333334,24
1196,Semi-detached,W00004146,126166.66666666667,21
1197,Semi-detached,W00004147,182206.66666666666,15
1198,Semi-detached,W00004148,147700.1851851852,27
1199,Semi-detached,W00004171,97584.78260869565,23
1200,Semi-detached,W00004172,165450.0,10
1201,Semi-detached,W00004174,144466.66666666666,15
1202,Semi-detached,W00004175,187000.0,1
1203,Semi-detached,W00004176,134639.2857142857,14
1204,Semi-detached,W00004177,139609.44444444444,18
1205,Semi-detached,W00004178,142373.57142857142,21
1206,Semi-detached,W00004179,128144.11764705883,17
1207,Semi-detached,W00004180,150268.24137931035,29
1208,Semi-detached,W00004181,158957.61538461538,13
1209,Semi-detached,W00004182,133677.27272727274,11
1210,Semi-detached,W00004183,146306.25,8
1211,Semi-detached,W00004184,125859.09090909091,11
1212,Semi-detached,W00004186,126925.0,20
1213,Semi-detached,W00004188,191795.0,3
1214,Semi-detached,W00004189,187345.65217391305,23
1215,Semi-detached,W00004190,205835.7142857143,28
1216,Semi-detached,W00004191,203921.15384615384,26
1217,Semi-detached,W00004196,180291.875,16
1218,Semi-detached,W00004197,143527.0,35
1219,Semi-detached,W00004198,207028.05555555556,18
1220,Semi-detached,W00004199,158745.7142857143,14
1221,Semi-detached,W00004200,149893.05555555556,36
1222,Semi-detached,W00004201,156490.0,25
1223,Semi-detached,W00004202,240471.0,19
1224,Semi-detached,W00004203,137737.83783783784,37
1225,Semi-detached,W00004204,147882.69811320756,53
1226,Semi-detached,W00004220,76200.0,5
1227,Semi-detached,W00004221,108900.0,5
1228,Semi-detached,W00004222,52250.0,2
1229,Semi-detached,W00004223,125000.0,1
1230,Semi-detached,W00004224,117250.0,8
1231,Semi-detached,W00004226,195311.11111111112,27
1232,Semi-detached,W00004228,75000.0,1
1233,Semi-detached,W00004230,75000.0,1
1234,Semi-detached,W00004231,50000.0,1
1235,Semi-detached,W00004232,92125.0,4
1236,Semi-detached,W00004233,131833.33333333334,3
1237,Semi-detached,W00004234,70000.0,1
1238,Semi-detached,W00004235,111125.0,4
1239,Semi-detached,W00004236,83748.75,4
1240,Semi-detached,W00004237,140500.0,2
1241,Semi-detached,W00004238,94625.0,4
1242,Semi-detached,W00004239,90840.0,5
1243,Semi-detached,W00004240,91750.0,2
1244,Semi-detached,W00004241,93268.18181818182,11
1245,Semi-detached,W00004242,118109.5744680851,47
1246,Semi-detached,W00004243,111141.66666666667,24
1247,Semi-detached,W00004244,111550.0,19
1248,Semi-detached,W00004245,97200.0,5
1249,Semi-detached,W00004246,151250.0,2
1250,Semi-detached,W00004247,108994.44444444444,9
1251,Semi-detached,W00004256,123485.47619047618,21
1252,Semi-detached,W00004257,92582.60869565218,23
1253,Semi-detached,W00004258,97280.21739130435,23
1254,Semi-detached,W00004259,113563.96,25
1255,Semi-detached,W00004260,115644.2,20
1256,Semi-detached,W00004261,112090.90909090909,11
1257,Semi-detached,W00004262,130638.61111111111,18
1258,Semi-detached,W00004263,130177.5925925926,27
1259,Semi-detached,W00004264,122443.0,60
1260,Semi-detached,W00004265,136333.33333333334,3
1261,Semi-detached,W00004266,126882.16216216216,37
1262,Semi-detached,W00004267,83041.66666666667,12
1263,Semi-detached,W00004269,114497.05882352941,17
1264,Semi-detached,W00004270,123131.31578947368,19
1265,Semi-detached,W00004271,151722.22222222222,9
1266,Semi-detached,W00004272,139025.88235294117,17
1267,Semi-detached,W00004274,116166.33333333333,15
1268,Semi-detached,W00004275,114295.45454545454,22
1269,Semi-detached,W00004276,114328.125,32
1270,Semi-detached,W00004277,111097.91666666667,24
1271,Semi-detached,W00004278,116040.0,25
1272,Semi-detached,W00004279,83000.0,11
1273,Semi-detached,W00004280,104757.71428571429,35
1274,Semi-detached,W00004281,83200.0,15
1275,Semi-detached,W00004282,67112.5,4
1276,Semi-detached,W00004283,89000.0,4
1277,Semi-detached,W00004284,85264.41176470589,17
1278,Semi-detached,W00004285,83937.5,8
1279,Semi-detached,W00004286,82046.875,16
1280,Semi-detached,W00004288,130417.1875,16
1281,Semi-detached,W00004289,106066.66666666667,15
1282,Semi-detached,W00004290,115681.36363636363,11
1283,Semi-detached,W00004291,93067.85714285714,14
1284,Semi-detached,W00004292,106350.0,10
1285,Semi-detached,W00004293,125619.23076923077,13
1286,Semi-detached,W00004307,267688.46153846156,13
1287,Semi-detached,W00004308,243000.0,30
1288,Semi-detached,W00004309,267212.0909090909,33
1289,Semi-detached,W00004310,242395.83333333334,18
1290,Semi-detached,W00004311,226333.33333333334,3
1291,Semi-detached,W00004312,268303.8461538461,13
1292,Semi-detached,W00004313,345000.0,1
1293,Semi-detached,W00004314,362500.0,1
1294,Semi-detached,W00004315,242428.57142857142,21
1295,Semi-detached,W00004316,88850.0,10
1296,Semi-detached,W00004317,94400.0,5
1297,Semi-detached,W00004318,80500.0,4
1298,Semi-detached,W00004320,141333.09523809524,21
1299,Semi-detached,W00004321,128997.5,20
1300,Semi-detached,W00004322,100681.81818181818,11
1301,Semi-detached,W00004323,107128.94736842105,19
1302,Semi-detached,W00004324,138031.25,16
1303,Semi-detached,W00004325,96750.0,4
1304,Semi-detached,W00004326,77300.0,15
1305,Semi-detached,W00004327,95941.17647058824,17
1306,Semi-detached,W00004328,93568.18181818182,11
1307,Semi-detached,W00004329,98956.52173913043,23
1308,Semi-detached,W00004330,90875.0,7
1309,Semi-detached,W00004331,114047.61904761905,21
1310,Semi-detached,W00004332,86142.85714285714,7
1311,Semi-detached,W00004333,82500.0,5
1312,Semi-detached,W00004334,63666.666666666664,3
1313,Semi-detached,W00004335,63928.57142857143,7
1314,Semi-detached,W00004336,110000.0,2
1315,Semi-detached,W00004337,79062.5,8
1316,Semi-detached,W00004338,71250.0,2
1317,Semi-detached,W00004339,86333.33333333333,6
1318,Semi-detached,W00004340,80873.75,4
1319,Semi-detached,W00004341,131136.36363636365,11
1320,Semi-detached,W00004342,116381.57894736843,19
1321,Semi-detached,W00004343,129586.34615384616,26
1322,Semi-detached,W00004344,132142.5,14
1323,Semi-detached,W00004345,137857.14285714287,7
1324,Semi-detached,W00004346,114684.21052631579,19
1325,Semi-detached,W00004347,114875.0,24
1326,Semi-detached,W00004348,124018.0,25
1327,Semi-detached,W00004349,131254.71875,32
1328,Semi-detached,W00004350,127496.875,16
1329,Semi-detached,W00004351,116330.0,26
1330,Semi-detached,W00004352,122944.44444444444,9
1331,Semi-detached,W00004353,140681.81818181818,11
1332,Semi-detached,W00004354,102684.61538461539,13
1333,Semi-detached,W00004355,84524.09090909091,11
1334,Semi-detached,W00004356,99928.57142857143,14
1335,Semi-detached,W00004357,93868.75,8
1336,Semi-detached,W00004358,67125.0,4
1337,Semi-detached,W00004359,103924.6,10
1338,Semi-detached,W00004360,103178.125,16
1339,Semi-detached,W00004361,63500.0,2
1340,Semi-detached,W00004362,100875.0,12
1341,Semi-detached,W00004363,164854.7619047619,21
1342,Semi-detached,W00004364,137450.0,10
1343,Semi-detached,W00004365,113122.22222222222,9
1344,Semi-detached,W00004366,121937.5,8
1345,Semi-detached,W00004367,106452.88888888889,18
1346,Semi-detached,W00004368,95000.0,2
1347,Semi-detached,W00004369,131391.66666666666,18
1348,Semi-detached,W00004370,113553.84615384616,13
1349,Semi-detached,W00004371,111233.94736842105,19
1350,Semi-detached,W00004372,126999.82142857143,28
1351,Semi-detached,W00004373,94034.61538461539,13
1352,Semi-detached,W00004374,130210.67857142857,28
1353,Semi-detached,W00004375,98865.38461538461,13
1354,Semi-detached,W00004376,137227.27272727274,11
1355,Semi-detached,W00004377,100196.66666666667,15
1356,Semi-detached,W00004378,71839.0,5
1357,Semi-detached,W00004379,79646.73333333334,15
1358,Semi-detached,W00004380,84500.0,4
1359,Semi-detached,W00004381,70875.0,8
1360,Semi-detached,W00004382,61250.0,4
1361,Semi-detached,W00004384,69078.125,16
1362,Semi-detached,W00004385,71199.0,5
1363,Semi-detached,W00004386,70675.0,4
1364,Semi-detached,W00004387,112000.0,1
1365,Semi-detached,W00004388,103615.38461538461,13
1366,Semi-detached,W00004389,111815.0,13
1367,Semi-detached,W00004390,116135.56,25
1368,Semi-detached,W00004392,96464.28571428571,14
1369,Semi-detached,W00004393,138899.0,5
1370,Semi-detached,W00004394,153328.75,12
1371,Semi-detached,W00004395,132697.36842105264,38
1372,Semi-detached,W00004396,123653.84615384616,13
1373,Semi-detached,W00004397,108500.0,7
